Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10838,Unleaded Gas,2020-01-18,2.239,1.6406,64.0,1130.0,471586,2.1390000000000002
10838,Unleaded Gas,2020-01-18,2.239,1.6406,64.0,1130.0,560514,2.219
10838,Unleaded Gas,2020-01-18,2.239,1.6406,64.0,1130.0,680794,2.269
10838,Unleaded Gas,2020-01-18,2.239,1.6406,64.0,1130.0,291036,2.149
10838,Midgrade Gas,2020-01-19,2.539,1.753396041,27.0,85.0,471586,2.3890000000000002
10838,Midgrade Gas,2020-01-19,2.539,1.753396041,27.0,85.0,560514,2.519
10838,Midgrade Gas,2020-01-19,2.539,1.753396041,27.0,85.0,680794,2.779
10838,Midgrade Gas,2020-01-19,2.539,1.753396041,27.0,85.0,291036,2.659
10838,Premium Gas,2020-01-19,2.839,1.8479437269999999,92.0,183.0,471586,2.639
10838,Premium Gas,2020-01-19,2.839,1.8479437269999999,92.0,183.0,560514,2.819
10838,Premium Gas,2020-01-19,2.839,1.8479437269999999,92.0,183.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-19,2.839,1.8479437269999999,92.0,183.0,291036,2.9989999999999997
10838,Unleaded Gas,2020-01-19,2.239,1.6406,39.0,737.0,471586,2.1390000000000002
10838,Unleaded Gas,2020-01-19,2.239,1.6406,39.0,737.0,560514,2.199
10838,Unleaded Gas,2020-01-19,2.239,1.6406,39.0,737.0,680794,2.269
10838,Unleaded Gas,2020-01-19,2.239,1.6406,39.0,737.0,291036,2.189
10838,Midgrade Gas,2020-01-20,2.499,1.730336264,22.0,82.0,471586,2.3890000000000002
10838,Midgrade Gas,2020-01-20,2.499,1.730336264,22.0,82.0,560514,2.499
10838,Midgrade Gas,2020-01-20,2.499,1.730336264,22.0,82.0,680794,2.779
10838,Midgrade Gas,2020-01-20,2.499,1.730336264,22.0,82.0,291036,2.659
10838,Premium Gas,2020-01-20,2.799,1.836449899,66.0,140.0,471586,2.639
10838,Premium Gas,2020-01-20,2.799,1.836449899,66.0,140.0,560514,2.799
10838,Premium Gas,2020-01-20,2.799,1.836449899,66.0,140.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-20,2.799,1.836449899,66.0,140.0,291036,2.9989999999999997
10838,Unleaded Gas,2020-01-20,2.199,1.6406,20.0,880.0,471586,2.1390000000000002
10838,Unleaded Gas,2020-01-20,2.199,1.6406,20.0,880.0,560514,2.199
10838,Unleaded Gas,2020-01-20,2.199,1.6406,20.0,880.0,680794,2.239
10838,Unleaded Gas,2020-01-20,2.199,1.6406,20.0,880.0,291036,2.149
10838,Midgrade Gas,2020-01-21,2.479,1.737691895,33.0,129.0,471586,2.3890000000000002
10838,Midgrade Gas,2020-01-21,2.479,1.737691895,33.0,129.0,560514,2.469
10838,Midgrade Gas,2020-01-21,2.479,1.737691895,33.0,129.0,680794,2.779
10838,Midgrade Gas,2020-01-21,2.479,1.737691895,33.0,129.0,291036,2.659
10838,Premium Gas,2020-01-21,2.779,1.819523507,75.0,165.0,471586,2.639
10838,Premium Gas,2020-01-21,2.779,1.819523507,75.0,165.0,560514,2.7689999999999997
10838,Premium Gas,2020-01-21,2.779,1.819523507,75.0,165.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-21,2.779,1.819523507,75.0,165.0,291036,2.9989999999999997
10838,Unleaded Gas,2020-01-21,2.1790000000000003,1.6365,14.0,1051.0,471586,2.1390000000000002
10838,Unleaded Gas,2020-01-21,2.1790000000000003,1.6365,14.0,1051.0,560514,2.169
10838,Unleaded Gas,2020-01-21,2.1790000000000003,1.6365,14.0,1051.0,680794,2.239
10838,Unleaded Gas,2020-01-21,2.1790000000000003,1.6365,14.0,1051.0,291036,2.1390000000000002
10838,Midgrade Gas,2020-01-22,2.479,1.650363359,35.0,132.0,471586,2.349
10838,Midgrade Gas,2020-01-22,2.479,1.650363359,35.0,132.0,560514,2.469
10838,Midgrade Gas,2020-01-22,2.479,1.650363359,35.0,132.0,680794,2.779
10838,Midgrade Gas,2020-01-22,2.479,1.650363359,35.0,132.0,291036,2.659
10838,Premium Gas,2020-01-22,2.779,1.782274259,66.0,149.0,471586,2.5989999999999998
10838,Premium Gas,2020-01-22,2.779,1.782274259,66.0,149.0,560514,2.7689999999999997
10838,Premium Gas,2020-01-22,2.779,1.782274259,66.0,149.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-22,2.779,1.782274259,66.0,149.0,291036,2.9989999999999997
10838,Unleaded Gas,2020-01-22,2.1790000000000003,1.5796,14.0,1121.0,471586,2.099
10838,Unleaded Gas,2020-01-22,2.1790000000000003,1.5796,14.0,1121.0,560514,2.169
10838,Unleaded Gas,2020-01-22,2.1790000000000003,1.5796,14.0,1121.0,680794,2.239
10838,Unleaded Gas,2020-01-22,2.1790000000000003,1.5796,14.0,1121.0,291036,2.1390000000000002
10838,Midgrade Gas,2020-01-23,2.459,1.678353108,29.0,129.0,471586,2.349
10838,Midgrade Gas,2020-01-23,2.459,1.678353108,29.0,129.0,560514,2.449
10838,Midgrade Gas,2020-01-23,2.459,1.678353108,29.0,129.0,680794,2.779
10838,Midgrade Gas,2020-01-23,2.459,1.678353108,29.0,129.0,291036,2.549
10838,Premium Gas,2020-01-23,2.759,1.789944594,82.0,187.0,471586,2.5989999999999998
10838,Premium Gas,2020-01-23,2.759,1.789944594,82.0,187.0,560514,2.7489999999999997
10838,Premium Gas,2020-01-23,2.759,1.789944594,82.0,187.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-23,2.759,1.789944594,82.0,187.0,291036,2.949
10838,Unleaded Gas,2020-01-23,2.1590000000000003,1.5602,-6.0,1117.0,471586,2.099
10838,Unleaded Gas,2020-01-23,2.1590000000000003,1.5602,-6.0,1117.0,560514,2.149
10838,Unleaded Gas,2020-01-23,2.1590000000000003,1.5602,-6.0,1117.0,680794,2.199
10838,Unleaded Gas,2020-01-23,2.1590000000000003,1.5602,-6.0,1117.0,291036,2.1390000000000002
10838,Midgrade Gas,2020-01-24,2.459,1.6330584519999998,16.0,68.0,471586,2.349
10838,Midgrade Gas,2020-01-24,2.459,1.6330584519999998,16.0,68.0,560514,2.439
10838,Midgrade Gas,2020-01-24,2.459,1.6330584519999998,16.0,68.0,680794,2.759
10838,Midgrade Gas,2020-01-24,2.459,1.6330584519999998,16.0,68.0,291036,2.549
10838,Premium Gas,2020-01-24,2.759,1.7182693269999998,97.0,229.0,471586,2.5989999999999998
10838,Premium Gas,2020-01-24,2.759,1.7182693269999998,97.0,229.0,560514,2.739
10838,Premium Gas,2020-01-24,2.759,1.7182693269999998,97.0,229.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-24,2.759,1.7182693269999998,97.0,229.0,291036,2.949
10838,Unleaded Gas,2020-01-24,2.1590000000000003,1.5152,-5.0,888.0,471586,2.099
10838,Unleaded Gas,2020-01-24,2.1590000000000003,1.5152,-5.0,888.0,560514,2.149
10838,Unleaded Gas,2020-01-24,2.1590000000000003,1.5152,-5.0,888.0,680794,2.199
10838,Unleaded Gas,2020-01-24,2.1590000000000003,1.5152,-5.0,888.0,291036,2.099
10838,Midgrade Gas,2020-01-25,2.439,1.628834249,36.0,170.0,471586,2.339
10838,Midgrade Gas,2020-01-25,2.439,1.628834249,36.0,170.0,560514,2.419
10838,Midgrade Gas,2020-01-25,2.439,1.628834249,36.0,170.0,680794,2.759
10838,Midgrade Gas,2020-01-25,2.439,1.628834249,36.0,170.0,291036,2.549
10838,Premium Gas,2020-01-25,2.739,1.720593061,68.0,166.0,471586,2.589
10838,Premium Gas,2020-01-25,2.739,1.720593061,68.0,166.0,560514,2.719
10838,Premium Gas,2020-01-25,2.739,1.720593061,68.0,166.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-25,2.739,1.720593061,68.0,166.0,291036,2.949
10838,Unleaded Gas,2020-01-25,2.1390000000000002,1.5152,-31.0,1081.0,471586,2.089
10838,Unleaded Gas,2020-01-25,2.1390000000000002,1.5152,-31.0,1081.0,560514,2.119
10838,Unleaded Gas,2020-01-25,2.1390000000000002,1.5152,-31.0,1081.0,680794,2.1590000000000003
10838,Unleaded Gas,2020-01-25,2.1390000000000002,1.5152,-31.0,1081.0,291036,2.099
10838,Midgrade Gas,2020-01-26,2.439,1.607508821,28.0,106.0,471586,2.329
10838,Midgrade Gas,2020-01-26,2.439,1.607508821,28.0,106.0,560514,2.419
10838,Midgrade Gas,2020-01-26,2.439,1.607508821,28.0,106.0,680794,2.759
10838,Midgrade Gas,2020-01-26,2.439,1.607508821,28.0,106.0,291036,2.549
10838,Premium Gas,2020-01-26,2.739,1.731263079,63.0,139.0,471586,2.559
10838,Premium Gas,2020-01-26,2.739,1.731263079,63.0,139.0,560514,2.719
10838,Premium Gas,2020-01-26,2.739,1.731263079,63.0,139.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-26,2.739,1.731263079,63.0,139.0,291036,2.949
10838,Unleaded Gas,2020-01-26,2.1390000000000002,1.5152,11.0,575.0,471586,2.059
10838,Unleaded Gas,2020-01-26,2.1390000000000002,1.5152,11.0,575.0,560514,2.119
10838,Unleaded Gas,2020-01-26,2.1390000000000002,1.5152,11.0,575.0,680794,2.199
10838,Unleaded Gas,2020-01-26,2.1390000000000002,1.5152,11.0,575.0,291036,2.099
10838,Midgrade Gas,2020-01-27,2.419,1.561355356,44.0,170.0,471586,2.309
10838,Midgrade Gas,2020-01-27,2.419,1.561355356,44.0,170.0,560514,2.399
10838,Midgrade Gas,2020-01-27,2.419,1.561355356,44.0,170.0,680794,2.759
10838,Midgrade Gas,2020-01-27,2.419,1.561355356,44.0,170.0,291036,2.549
10838,Premium Gas,2020-01-27,2.719,1.667641531,60.0,141.0,471586,2.559
10838,Premium Gas,2020-01-27,2.719,1.667641531,60.0,141.0,560514,2.699
10838,Premium Gas,2020-01-27,2.719,1.667641531,60.0,141.0,680794,2.8789999999999996
10838,Premium Gas,2020-01-27,2.719,1.667641531,60.0,141.0,291036,2.949
10838,Unleaded Gas,2020-01-27,2.119,1.484,12.0,1073.0,471586,2.059
10838,Unleaded Gas,2020-01-27,2.119,1.484,12.0,1073.0,560514,2.119
10838,Unleaded Gas,2020-01-27,2.119,1.484,12.0,1073.0,680794,2.1590000000000003
10838,Unleaded Gas,2020-01-27,2.119,1.484,12.0,1073.0,291036,2.059
10838,Midgrade Gas,2020-01-28,2.419,1.625906962,27.0,113.0,471586,2.309
10838,Midgrade Gas,2020-01-28,2.419,1.625906962,27.0,113.0,560514,2.399
10838,Midgrade Gas,2020-01-28,2.419,1.625906962,27.0,113.0,680794,2.759
10838,Midgrade Gas,2020-01-28,2.419,1.625906962,27.0,113.0,291036,2.549
10838,Premium Gas,2020-01-28,2.719,1.7228396959999999,63.0,152.0,471586,2.559
10838,Premium Gas,2020-01-28,2.719,1.7228396959999999,63.0,152.0,560514,2.679
10838,Premium Gas,2020-01-28,2.719,1.7228396959999999,63.0,152.0,680794,2.889
10838,Premium Gas,2020-01-28,2.719,1.7228396959999999,63.0,152.0,291036,2.949
10838,Unleaded Gas,2020-01-28,2.119,1.5032,0.0,912.0,471586,2.059
10838,Unleaded Gas,2020-01-28,2.119,1.5032,0.0,912.0,560514,2.099
10838,Unleaded Gas,2020-01-28,2.119,1.5032,0.0,912.0,680794,2.1590000000000003
10838,Unleaded Gas,2020-01-28,2.119,1.5032,0.0,912.0,291036,2.059
10838,Midgrade Gas,2020-01-29,2.399,1.640503511,35.0,153.0,471586,2.299
10838,Midgrade Gas,2020-01-29,2.399,1.640503511,35.0,153.0,560514,2.379
10838,Midgrade Gas,2020-01-29,2.399,1.640503511,35.0,153.0,680794,2.759
10838,Midgrade Gas,2020-01-29,2.399,1.640503511,35.0,153.0,291036,2.549
10838,Premium Gas,2020-01-29,2.699,1.724480169,128.0,311.0,471586,2.549
10838,Premium Gas,2020-01-29,2.699,1.724480169,128.0,311.0,560514,2.679
10838,Premium Gas,2020-01-29,2.699,1.724480169,128.0,311.0,680794,2.889
10838,Premium Gas,2020-01-29,2.699,1.724480169,128.0,311.0,291036,2.949
10838,Unleaded Gas,2020-01-29,2.099,1.5308,-16.0,1031.0,471586,2.039
10838,Unleaded Gas,2020-01-29,2.099,1.5308,-16.0,1031.0,560514,2.079
10838,Unleaded Gas,2020-01-29,2.099,1.5308,-16.0,1031.0,680794,2.1590000000000003
10838,Unleaded Gas,2020-01-29,2.099,1.5308,-16.0,1031.0,291036,2.059
10838,Midgrade Gas,2020-01-30,2.379,1.603543502,28.0,131.0,471586,2.279
10838,Midgrade Gas,2020-01-30,2.379,1.603543502,28.0,131.0,560514,2.349
10838,Midgrade Gas,2020-01-30,2.379,1.603543502,28.0,131.0,680794,2.759
10838,Midgrade Gas,2020-01-30,2.379,1.603543502,28.0,131.0,291036,2.549
10838,Premium Gas,2020-01-30,2.679,1.7123876390000001,61.0,159.0,471586,2.529
10838,Premium Gas,2020-01-30,2.679,1.7123876390000001,61.0,159.0,560514,2.6489999999999996
10838,Premium Gas,2020-01-30,2.679,1.7123876390000001,61.0,159.0,680794,2.889
10838,Premium Gas,2020-01-30,2.679,1.7123876390000001,61.0,159.0,291036,2.949
10838,Unleaded Gas,2020-01-30,2.079,1.4937,-39.0,1103.0,471586,2.029
10838,Unleaded Gas,2020-01-30,2.079,1.4937,-39.0,1103.0,560514,2.049
10838,Unleaded Gas,2020-01-30,2.079,1.4937,-39.0,1103.0,680794,2.099
10838,Unleaded Gas,2020-01-30,2.079,1.4937,-39.0,1103.0,291036,2.039
10838,Midgrade Gas,2020-01-31,2.379,1.6155024,18.0,85.0,471586,2.249
10838,Midgrade Gas,2020-01-31,2.379,1.6155024,18.0,85.0,560514,2.319
10838,Midgrade Gas,2020-01-31,2.379,1.6155024,18.0,85.0,680794,2.759
10838,Midgrade Gas,2020-01-31,2.379,1.6155024,18.0,85.0,291036,2.549
10838,Premium Gas,2020-01-31,2.679,1.70012525,98.0,261.0,471586,2.499
10838,Premium Gas,2020-01-31,2.679,1.70012525,98.0,261.0,560514,2.6489999999999996
10838,Premium Gas,2020-01-31,2.679,1.70012525,98.0,261.0,680794,2.889
10838,Premium Gas,2020-01-31,2.679,1.70012525,98.0,261.0,291036,2.949
10838,Unleaded Gas,2020-01-31,2.079,1.4887,-34.0,1081.0,471586,1.999
10838,Unleaded Gas,2020-01-31,2.079,1.4887,-34.0,1081.0,560514,2.019
10838,Unleaded Gas,2020-01-31,2.079,1.4887,-34.0,1081.0,680794,2.099
10838,Unleaded Gas,2020-01-31,2.079,1.4887,-34.0,1081.0,291036,1.989
10838,Midgrade Gas,2020-02-01,2.359,1.589667945,36.0,186.0,471586,2.239
10838,Midgrade Gas,2020-02-01,2.359,1.589667945,36.0,186.0,560514,2.319
10838,Midgrade Gas,2020-02-01,2.359,1.589667945,36.0,186.0,680794,2.759
10838,Midgrade Gas,2020-02-01,2.359,1.589667945,36.0,186.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-01,2.659,1.678343963,80.0,221.0,471586,2.489
10838,Premium Gas,2020-02-01,2.659,1.678343963,80.0,221.0,560514,2.6189999999999998
10838,Premium Gas,2020-02-01,2.659,1.678343963,80.0,221.0,680794,2.889
10838,Premium Gas,2020-02-01,2.659,1.678343963,80.0,221.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-01,2.059,1.4887,-67.0,1221.0,471586,1.989
10838,Unleaded Gas,2020-02-01,2.059,1.4887,-67.0,1221.0,560514,2.019
10838,Unleaded Gas,2020-02-01,2.059,1.4887,-67.0,1221.0,680794,2.099
10838,Unleaded Gas,2020-02-01,2.059,1.4887,-67.0,1221.0,291036,1.989
10838,Midgrade Gas,2020-02-02,2.359,1.60097285,16.0,86.0,471586,2.239
10838,Midgrade Gas,2020-02-02,2.359,1.60097285,16.0,86.0,560514,2.319
10838,Midgrade Gas,2020-02-02,2.359,1.60097285,16.0,86.0,680794,2.499
10838,Midgrade Gas,2020-02-02,2.359,1.60097285,16.0,86.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-02,2.659,1.705088278,76.0,207.0,471586,2.489
10838,Premium Gas,2020-02-02,2.659,1.705088278,76.0,207.0,560514,2.6189999999999998
10838,Premium Gas,2020-02-02,2.659,1.705088278,76.0,207.0,680794,2.889
10838,Premium Gas,2020-02-02,2.659,1.705088278,76.0,207.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-02,2.059,1.4887,-47.0,693.0,471586,1.939
10838,Unleaded Gas,2020-02-02,2.059,1.4887,-47.0,693.0,560514,2.019
10838,Unleaded Gas,2020-02-02,2.059,1.4887,-47.0,693.0,680794,2.099
10838,Unleaded Gas,2020-02-02,2.059,1.4887,-47.0,693.0,291036,1.989
10838,Midgrade Gas,2020-02-03,2.339,1.593962316,22.0,126.0,471586,2.189
10838,Midgrade Gas,2020-02-03,2.339,1.593962316,22.0,126.0,560514,2.299
10838,Midgrade Gas,2020-02-03,2.339,1.593962316,22.0,126.0,680794,2.499
10838,Midgrade Gas,2020-02-03,2.339,1.593962316,22.0,126.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-03,2.639,1.6500949480000002,48.0,137.0,471586,2.439
10838,Premium Gas,2020-02-03,2.639,1.6500949480000002,48.0,137.0,560514,2.5989999999999998
10838,Premium Gas,2020-02-03,2.639,1.6500949480000002,48.0,137.0,680794,2.889
10838,Premium Gas,2020-02-03,2.639,1.6500949480000002,48.0,137.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-03,2.039,1.4737,-78.0,1232.0,471586,1.939
10838,Unleaded Gas,2020-02-03,2.039,1.4737,-78.0,1232.0,560514,1.999
10838,Unleaded Gas,2020-02-03,2.039,1.4737,-78.0,1232.0,680794,2.099
10838,Unleaded Gas,2020-02-03,2.039,1.4737,-78.0,1232.0,291036,1.989
10838,Midgrade Gas,2020-02-04,2.299,1.552581375,25.0,116.0,471586,2.1790000000000003
10838,Midgrade Gas,2020-02-04,2.299,1.552581375,25.0,116.0,560514,2.289
10838,Midgrade Gas,2020-02-04,2.299,1.552581375,25.0,116.0,680794,2.499
10838,Midgrade Gas,2020-02-04,2.299,1.552581375,25.0,116.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-04,2.5989999999999998,1.6486626030000002,88.0,246.0,471586,2.4290000000000003
10838,Premium Gas,2020-02-04,2.5989999999999998,1.6486626030000002,88.0,246.0,560514,2.589
10838,Premium Gas,2020-02-04,2.5989999999999998,1.6486626030000002,88.0,246.0,680794,2.889
10838,Premium Gas,2020-02-04,2.5989999999999998,1.6486626030000002,88.0,246.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-04,1.999,1.4432,-21.0,1215.0,471586,1.929
10838,Unleaded Gas,2020-02-04,1.999,1.4432,-21.0,1215.0,560514,1.989
10838,Unleaded Gas,2020-02-04,1.999,1.4432,-21.0,1215.0,680794,2.059
10838,Unleaded Gas,2020-02-04,1.999,1.4432,-21.0,1215.0,291036,1.939
10838,Midgrade Gas,2020-02-05,2.319,1.5880275869999998,18.0,99.0,471586,2.1790000000000003
10838,Midgrade Gas,2020-02-05,2.319,1.5880275869999998,18.0,99.0,560514,2.279
10838,Midgrade Gas,2020-02-05,2.319,1.5880275869999998,18.0,99.0,680794,2.499
10838,Midgrade Gas,2020-02-05,2.319,1.5880275869999998,18.0,99.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-05,2.6189999999999998,1.687137785,63.0,178.0,471586,2.4290000000000003
10838,Premium Gas,2020-02-05,2.6189999999999998,1.687137785,63.0,178.0,560514,2.5789999999999997
10838,Premium Gas,2020-02-05,2.6189999999999998,1.687137785,63.0,178.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-05,2.019,1.4863,-34.0,830.0,471586,1.929
10838,Unleaded Gas,2020-02-05,2.019,1.4863,-34.0,830.0,560514,1.989
10838,Unleaded Gas,2020-02-05,2.019,1.4863,-34.0,830.0,680794,2.059
10838,Unleaded Gas,2020-02-05,2.019,1.4863,-34.0,830.0,291036,1.939
10838,Midgrade Gas,2020-02-06,2.299,1.600105892,24.0,131.0,471586,2.1790000000000003
10838,Midgrade Gas,2020-02-06,2.299,1.600105892,24.0,131.0,560514,2.269
10838,Midgrade Gas,2020-02-06,2.299,1.600105892,24.0,131.0,680794,2.499
10838,Midgrade Gas,2020-02-06,2.299,1.600105892,24.0,131.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-06,2.5989999999999998,1.691364949,87.0,259.0,471586,2.4290000000000003
10838,Premium Gas,2020-02-06,2.5989999999999998,1.691364949,87.0,259.0,560514,2.569
10838,Premium Gas,2020-02-06,2.5989999999999998,1.691364949,87.0,259.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-06,1.999,1.4980000000000002,-38.0,1016.0,471586,1.929
10838,Unleaded Gas,2020-02-06,1.999,1.4980000000000002,-38.0,1016.0,560514,1.979
10838,Unleaded Gas,2020-02-06,1.999,1.4980000000000002,-38.0,1016.0,680794,2.059
10838,Unleaded Gas,2020-02-06,1.999,1.4980000000000002,-38.0,1016.0,291036,1.939
10838,Midgrade Gas,2020-02-07,2.289,1.6023286630000002,11.0,60.0,471586,2.169
10838,Midgrade Gas,2020-02-07,2.289,1.6023286630000002,11.0,60.0,560514,2.259
10838,Midgrade Gas,2020-02-07,2.289,1.6023286630000002,11.0,60.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-07,2.589,1.7157304869999999,54.0,169.0,471586,2.419
10838,Premium Gas,2020-02-07,2.589,1.7157304869999999,54.0,169.0,560514,2.559
10838,Premium Gas,2020-02-07,2.589,1.7157304869999999,54.0,169.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-07,1.989,1.5239,-45.0,922.0,471586,1.919
10838,Unleaded Gas,2020-02-07,1.989,1.5239,-45.0,922.0,560514,1.959
10838,Unleaded Gas,2020-02-07,1.989,1.5239,-45.0,922.0,680794,2.059
10838,Unleaded Gas,2020-02-07,1.989,1.5239,-45.0,922.0,291036,1.939
10838,Midgrade Gas,2020-02-08,2.289,1.6449322690000001,15.0,80.0,471586,2.169
10838,Midgrade Gas,2020-02-08,2.289,1.6449322690000001,15.0,80.0,560514,2.219
10838,Midgrade Gas,2020-02-08,2.289,1.6449322690000001,15.0,80.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-08,2.589,1.696661094,65.0,193.0,471586,2.419
10838,Premium Gas,2020-02-08,2.589,1.696661094,65.0,193.0,560514,2.519
10838,Premium Gas,2020-02-08,2.589,1.696661094,65.0,193.0,680794,2.889
10838,Premium Gas,2020-02-08,2.589,1.696661094,65.0,193.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-08,1.989,1.5239,-54.0,982.0,471586,1.919
10838,Unleaded Gas,2020-02-08,1.989,1.5239,-54.0,982.0,560514,1.919
10838,Unleaded Gas,2020-02-08,1.989,1.5239,-54.0,982.0,680794,2.059
10838,Unleaded Gas,2020-02-08,1.989,1.5239,-54.0,982.0,291036,1.939
10838,Midgrade Gas,2020-02-09,2.289,1.633733501,33.0,169.0,471586,2.169
10838,Midgrade Gas,2020-02-09,2.289,1.633733501,33.0,169.0,560514,2.219
10838,Midgrade Gas,2020-02-09,2.289,1.633733501,33.0,169.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-09,2.589,1.7355594540000001,67.0,180.0,471586,2.399
10838,Premium Gas,2020-02-09,2.589,1.7355594540000001,67.0,180.0,560514,2.519
10838,Premium Gas,2020-02-09,2.589,1.7355594540000001,67.0,180.0,680794,2.889
10838,Premium Gas,2020-02-09,2.589,1.7355594540000001,67.0,180.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-09,1.989,1.5239,-32.0,774.0,471586,1.899
10838,Unleaded Gas,2020-02-09,1.989,1.5239,-32.0,774.0,560514,1.919
10838,Unleaded Gas,2020-02-09,1.989,1.5239,-32.0,774.0,680794,2.059
10838,Unleaded Gas,2020-02-09,1.989,1.5239,-32.0,774.0,291036,1.939
10838,Midgrade Gas,2020-02-10,2.289,1.6436953269999999,20.0,106.0,471586,2.249
10838,Midgrade Gas,2020-02-10,2.289,1.6436953269999999,20.0,106.0,560514,2.219
10838,Midgrade Gas,2020-02-10,2.289,1.6436953269999999,20.0,106.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-10,2.589,1.733932401,37.0,106.0,471586,2.499
10838,Premium Gas,2020-02-10,2.589,1.733932401,37.0,106.0,560514,2.519
10838,Premium Gas,2020-02-10,2.589,1.733932401,37.0,106.0,680794,2.889
10838,Premium Gas,2020-02-10,2.589,1.733932401,37.0,106.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-10,1.989,1.5213,-57.0,1225.0,471586,1.999
10838,Unleaded Gas,2020-02-10,1.989,1.5213,-57.0,1225.0,560514,1.919
10838,Unleaded Gas,2020-02-10,1.989,1.5213,-57.0,1225.0,680794,2.059
10838,Unleaded Gas,2020-02-10,1.989,1.5213,-57.0,1225.0,291036,1.939
10838,Midgrade Gas,2020-02-11,2.319,1.6035060780000001,28.0,121.0,471586,2.249
10838,Midgrade Gas,2020-02-11,2.319,1.6035060780000001,28.0,121.0,560514,2.299
10838,Midgrade Gas,2020-02-11,2.319,1.6035060780000001,28.0,121.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-11,2.6189999999999998,1.733495861,87.0,220.0,471586,2.499
10838,Premium Gas,2020-02-11,2.6189999999999998,1.733495861,87.0,220.0,560514,2.5989999999999998
10838,Premium Gas,2020-02-11,2.6189999999999998,1.733495861,87.0,220.0,680794,2.889
10838,Premium Gas,2020-02-11,2.6189999999999998,1.733495861,87.0,220.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-11,2.019,1.5142,-21.0,872.0,471586,1.999
10838,Unleaded Gas,2020-02-11,2.019,1.5142,-21.0,872.0,560514,1.919
10838,Unleaded Gas,2020-02-11,2.019,1.5142,-21.0,872.0,680794,2.059
10838,Unleaded Gas,2020-02-11,2.019,1.5142,-21.0,872.0,291036,1.939
10838,Midgrade Gas,2020-02-12,2.359,1.6748501,25.0,96.0,471586,2.239
10838,Midgrade Gas,2020-02-12,2.359,1.6748501,25.0,96.0,560514,2.299
10838,Midgrade Gas,2020-02-12,2.359,1.6748501,25.0,96.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-12,2.659,1.7552686530000001,63.0,151.0,471586,2.489
10838,Premium Gas,2020-02-12,2.659,1.7552686530000001,63.0,151.0,560514,2.5989999999999998
10838,Premium Gas,2020-02-12,2.659,1.7552686530000001,63.0,151.0,680794,2.889
10838,Premium Gas,2020-02-12,2.659,1.7552686530000001,63.0,151.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-12,2.059,1.581,27.0,1344.0,471586,1.989
10838,Unleaded Gas,2020-02-12,2.059,1.581,27.0,1344.0,560514,1.999
10838,Unleaded Gas,2020-02-12,2.059,1.581,27.0,1344.0,680794,2.059
10838,Unleaded Gas,2020-02-12,2.059,1.581,27.0,1344.0,291036,1.939
10838,Midgrade Gas,2020-02-13,2.359,1.6969306880000001,37.0,144.0,471586,2.229
10838,Midgrade Gas,2020-02-13,2.359,1.6969306880000001,37.0,144.0,560514,2.299
10838,Midgrade Gas,2020-02-13,2.359,1.6969306880000001,37.0,144.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-13,2.659,1.7809211740000002,104.0,244.0,471586,2.479
10838,Premium Gas,2020-02-13,2.659,1.7809211740000002,104.0,244.0,560514,2.5989999999999998
10838,Premium Gas,2020-02-13,2.659,1.7809211740000002,104.0,244.0,680794,2.889
10838,Premium Gas,2020-02-13,2.659,1.7809211740000002,104.0,244.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-13,2.059,1.5802,39.0,1178.0,471586,1.979
