,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
18541,10838,Premium Gas,11/24/2020,2.609,180.47,229.161,1.2582,1.084747828,1.382332715,1.452899294,680794,2.499
18542,10838,Premium Gas,11/24/2020,2.609,180.47,229.161,1.2582,1.084747828,1.382332715,1.452899294,291036,2.559
18543,10808,Unleaded Gas,11/25/2020,1.659,7.53,1350.423,1.2875,1.147241388,1.375305154,1.460168426,311365,1.549
18544,10808,Unleaded Gas,11/25/2020,1.659,7.53,1350.423,1.2875,1.147241388,1.375305154,1.460168426,187358,1.659
18545,10808,Unleaded Gas,11/25/2020,1.659,7.53,1350.423,1.2875,1.147241388,1.375305154,1.460168426,569680,1.559
18546,10808,Unleaded Gas,11/25/2020,1.659,7.53,1350.423,1.2875,1.147241388,1.375305154,1.460168426,604895,1.699
18547,10808,Midgrade Gas,11/25/2020,2.099,19.52,86.661,1.2875,1.147241388,1.375305154,1.460168426,311365,1.799
18548,10808,Premium Gas,11/25/2020,2.289,30.39,70.56,1.2875,1.147241388,1.375305154,1.460168426,311365,1.999
18549,10818,Unleaded Gas,11/25/2020,1.879,316.41,1761.958,1.2875,1.147241388,1.375305154,1.460168426,531556,1.879
18550,10818,Unleaded Gas,11/25/2020,1.879,316.41,1761.958,1.2875,1.147241388,1.375305154,1.460168426,643724,1.879
18551,10818,Unleaded Gas,11/25/2020,1.879,316.41,1761.958,1.2875,1.147241388,1.375305154,1.460168426,198758,1.739
18552,10818,Unleaded Gas,11/25/2020,1.879,316.41,1761.958,1.2875,1.147241388,1.375305154,1.460168426,469690,1.899
18553,10818,Unleaded Gas,11/25/2020,1.879,316.41,1761.958,1.2875,1.147241388,1.375305154,1.460168426,448719,1.679
18554,10818,Midgrade Gas,11/25/2020,2.099,49.46,135.245,1.2875,1.147241388,1.375305154,1.460168426,531556,2.229
18555,10818,Midgrade Gas,11/25/2020,2.099,49.46,135.245,1.2875,1.147241388,1.375305154,1.460168426,643724,2.179
18556,10818,Midgrade Gas,11/25/2020,2.099,49.46,135.245,1.2875,1.147241388,1.375305154,1.460168426,448719,2.079
18557,10818,Premium Gas,11/25/2020,2.629,458.88,538.732,1.2875,1.147241388,1.375305154,1.460168426,531556,2.579
18558,10818,Premium Gas,11/25/2020,2.629,458.88,538.732,1.2875,1.147241388,1.375305154,1.460168426,643724,2.529
18559,10818,Premium Gas,11/25/2020,2.629,458.88,538.732,1.2875,1.147241388,1.375305154,1.460168426,198758,2.499
18560,10818,Premium Gas,11/25/2020,2.629,458.88,538.732,1.2875,1.147241388,1.375305154,1.460168426,469690,2.599
18561,10818,Premium Gas,11/25/2020,2.629,458.88,538.732,1.2875,1.147241388,1.375305154,1.460168426,448719,2.379
18562,10838,Unleaded Gas,11/25/2020,1.759,26.74,709.754,1.2875,1.147241388,1.375305154,1.460168426,471586,1.699
18563,10838,Unleaded Gas,11/25/2020,1.759,26.74,709.754,1.2875,1.147241388,1.375305154,1.460168426,560514,1.779
18564,10838,Unleaded Gas,11/25/2020,1.759,26.74,709.754,1.2875,1.147241388,1.375305154,1.460168426,680794,1.859
18565,10838,Unleaded Gas,11/25/2020,1.759,26.74,709.754,1.2875,1.147241388,1.375305154,1.460168426,291036,1.759
18566,10838,Midgrade Gas,11/25/2020,2.269,55.24,110.162,1.2875,1.147241388,1.375305154,1.460168426,471586,1.949
18567,10838,Midgrade Gas,11/25/2020,2.269,55.24,110.162,1.2875,1.147241388,1.375305154,1.460168426,560514,2.079
18568,10838,Midgrade Gas,11/25/2020,2.269,55.24,110.162,1.2875,1.147241388,1.375305154,1.460168426,291036,2.159
18569,10838,Premium Gas,11/25/2020,2.609,156.85,190.875,1.2875,1.147241388,1.375305154,1.460168426,471586,2.199
18570,10838,Premium Gas,11/25/2020,2.609,156.85,190.875,1.2875,1.147241388,1.375305154,1.460168426,560514,2.379
18571,10838,Premium Gas,11/25/2020,2.609,156.85,190.875,1.2875,1.147241388,1.375305154,1.460168426,680794,2.499
18572,10838,Premium Gas,11/25/2020,2.609,156.85,190.875,1.2875,1.147241388,1.375305154,1.460168426,291036,2.559
18573,10808,Unleaded Gas,11/26/2020,1.659,-28.03,585.017,1.2875,1.158732408,1.402165562,1.469576398,311365,1.549
18574,10808,Unleaded Gas,11/26/2020,1.659,-28.03,585.017,1.2875,1.158732408,1.402165562,1.469576398,187358,1.659
18575,10808,Unleaded Gas,11/26/2020,1.659,-28.03,585.017,1.2875,1.158732408,1.402165562,1.469576398,569680,1.559
18576,10808,Unleaded Gas,11/26/2020,1.659,-28.03,585.017,1.2875,1.158732408,1.402165562,1.469576398,604895,1.699
18577,10808,Midgrade Gas,11/26/2020,2.099,10.33,31.067,1.2875,1.158732408,1.402165562,1.469576398,311365,1.799
18578,10808,Premium Gas,11/26/2020,2.289,25.54,59.333,1.2875,1.158732408,1.402165562,1.469576398,311365,1.999
18579,10818,Unleaded Gas,11/26/2020,1.879,125.67,854.677,1.2875,1.158732408,1.402165562,1.469576398,531556,1.879
18580,10818,Unleaded Gas,11/26/2020,1.879,125.67,854.677,1.2875,1.158732408,1.402165562,1.469576398,643724,1.879
18581,10818,Unleaded Gas,11/26/2020,1.879,125.67,854.677,1.2875,1.158732408,1.402165562,1.469576398,198758,1.739
18582,10818,Unleaded Gas,11/26/2020,1.879,125.67,854.677,1.2875,1.158732408,1.402165562,1.469576398,469690,1.899
18583,10818,Unleaded Gas,11/26/2020,1.879,125.67,854.677,1.2875,1.158732408,1.402165562,1.469576398,448719,1.679
18584,10818,Midgrade Gas,11/26/2020,2.099,45.87,135.496,1.2875,1.158732408,1.402165562,1.469576398,531556,2.229
18585,10818,Midgrade Gas,11/26/2020,2.099,45.87,135.496,1.2875,1.158732408,1.402165562,1.469576398,643724,2.179
18586,10818,Midgrade Gas,11/26/2020,2.099,45.87,135.496,1.2875,1.158732408,1.402165562,1.469576398,448719,2.079
18587,10818,Premium Gas,11/26/2020,2.629,248.36,300.784,1.2875,1.158732408,1.402165562,1.469576398,531556,2.579
18588,10818,Premium Gas,11/26/2020,2.629,248.36,300.784,1.2875,1.158732408,1.402165562,1.469576398,643724,2.529
18589,10818,Premium Gas,11/26/2020,2.629,248.36,300.784,1.2875,1.158732408,1.402165562,1.469576398,198758,2.499
18590,10818,Premium Gas,11/26/2020,2.629,248.36,300.784,1.2875,1.158732408,1.402165562,1.469576398,469690,2.599
18591,10818,Premium Gas,11/26/2020,2.629,248.36,300.784,1.2875,1.158732408,1.402165562,1.469576398,448719,2.379
18592,10808,Unleaded Gas,11/27/2020,1.659,-50.32,1047.19,1.282,1.144447538,1.407064943,1.480820208,311365,1.549
18593,10808,Unleaded Gas,11/27/2020,1.659,-50.32,1047.19,1.282,1.144447538,1.407064943,1.480820208,187358,1.659
18594,10808,Unleaded Gas,11/27/2020,1.659,-50.32,1047.19,1.282,1.144447538,1.407064943,1.480820208,569680,1.559
18595,10808,Unleaded Gas,11/27/2020,1.659,-50.32,1047.19,1.282,1.144447538,1.407064943,1.480820208,604895,1.699
18596,10808,Midgrade Gas,11/27/2020,2.099,22.11,66.484,1.282,1.144447538,1.407064943,1.480820208,311365,1.799
18597,10808,Premium Gas,11/27/2020,2.289,45.78,106.335,1.282,1.144447538,1.407064943,1.480820208,311365,1.999
18598,10818,Unleaded Gas,11/27/2020,1.879,164.27,1087.122,1.282,1.144447538,1.407064943,1.480820208,531556,1.879
18599,10818,Unleaded Gas,11/27/2020,1.879,164.27,1087.122,1.282,1.144447538,1.407064943,1.480820208,643724,1.879
18600,10818,Unleaded Gas,11/27/2020,1.879,164.27,1087.122,1.282,1.144447538,1.407064943,1.480820208,198758,1.739
18601,10818,Unleaded Gas,11/27/2020,1.879,164.27,1087.122,1.282,1.144447538,1.407064943,1.480820208,469690,1.939
18602,10818,Unleaded Gas,11/27/2020,1.879,164.27,1087.122,1.282,1.144447538,1.407064943,1.480820208,448719,1.679
18603,10818,Midgrade Gas,11/27/2020,2.099,33.74,98.157,1.282,1.144447538,1.407064943,1.480820208,531556,2.229
18604,10818,Midgrade Gas,11/27/2020,2.099,33.74,98.157,1.282,1.144447538,1.407064943,1.480820208,643724,2.179
18605,10818,Midgrade Gas,11/27/2020,2.099,33.74,98.157,1.282,1.144447538,1.407064943,1.480820208,448719,2.079
18606,10818,Premium Gas,11/27/2020,2.629,195.79,237.907,1.282,1.144447538,1.407064943,1.480820208,531556,2.579
18607,10818,Premium Gas,11/27/2020,2.629,195.79,237.907,1.282,1.144447538,1.407064943,1.480820208,643724,2.529
18608,10818,Premium Gas,11/27/2020,2.629,195.79,237.907,1.282,1.144447538,1.407064943,1.480820208,198758,2.499
18609,10818,Premium Gas,11/27/2020,2.629,195.79,237.907,1.282,1.144447538,1.407064943,1.480820208,469690,2.599
18610,10818,Premium Gas,11/27/2020,2.629,195.79,237.907,1.282,1.144447538,1.407064943,1.480820208,448719,2.379
18611,10808,Unleaded Gas,11/28/2020,1.659,-36.89,798.119,1.282,1.145510673,1.365460006,1.478090288,311365,1.829
18612,10808,Unleaded Gas,11/28/2020,1.659,-36.89,798.119,1.282,1.145510673,1.365460006,1.478090288,187358,1.659
18613,10808,Unleaded Gas,11/28/2020,1.659,-36.89,798.119,1.282,1.145510673,1.365460006,1.478090288,569680,1.559
18614,10808,Unleaded Gas,11/28/2020,1.659,-36.89,798.119,1.282,1.145510673,1.365460006,1.478090288,604895,1.699
18615,10808,Midgrade Gas,11/28/2020,2.099,9.76,29.343,1.282,1.145510673,1.365460006,1.478090288,311365,1.799
18616,10808,Premium Gas,11/28/2020,2.289,7.26,16.848,1.282,1.145510673,1.365460006,1.478090288,311365,1.999
18617,10818,Unleaded Gas,11/28/2020,1.879,175.2,1163.642,1.282,1.145510673,1.365460006,1.478090288,531556,1.879
18618,10818,Unleaded Gas,11/28/2020,1.879,175.2,1163.642,1.282,1.145510673,1.365460006,1.478090288,643724,1.879
18619,10818,Unleaded Gas,11/28/2020,1.879,175.2,1163.642,1.282,1.145510673,1.365460006,1.478090288,198758,1.739
18620,10818,Unleaded Gas,11/28/2020,1.879,175.2,1163.642,1.282,1.145510673,1.365460006,1.478090288,469690,1.939
18621,10818,Unleaded Gas,11/28/2020,1.879,175.2,1163.642,1.282,1.145510673,1.365460006,1.478090288,448719,1.679
18622,10818,Midgrade Gas,11/28/2020,2.099,61.79,185.775,1.282,1.145510673,1.365460006,1.478090288,531556,2.229
18623,10818,Midgrade Gas,11/28/2020,2.099,61.79,185.775,1.282,1.145510673,1.365460006,1.478090288,643724,2.179
18624,10818,Premium Gas,11/28/2020,2.629,171.29,210.294,1.282,1.145510673,1.365460006,1.478090288,643724,2.529
18625,10818,Premium Gas,11/28/2020,2.629,171.29,210.294,1.282,1.145510673,1.365460006,1.478090288,198758,2.499
18626,10818,Premium Gas,11/28/2020,2.629,171.29,210.294,1.282,1.145510673,1.365460006,1.478090288,469690,2.599
18627,10838,Midgrade Gas,11/28/2020,2.269,46.45,102.386,1.282,1.145510673,1.365460006,1.478090288,471586,1.949
18628,10838,Midgrade Gas,11/28/2020,2.269,46.45,102.386,1.282,1.145510673,1.365460006,1.478090288,560514,2.079
18629,10838,Midgrade Gas,11/28/2020,2.269,46.45,102.386,1.282,1.145510673,1.365460006,1.478090288,291036,2.159
18630,10838,Premium Gas,11/28/2020,2.609,97.37,125.973,1.282,1.145510673,1.365460006,1.478090288,471586,2.199
18631,10838,Premium Gas,11/28/2020,2.609,97.37,125.973,1.282,1.145510673,1.365460006,1.478090288,560514,2.379
18632,10838,Premium Gas,11/28/2020,2.609,97.37,125.973,1.282,1.145510673,1.365460006,1.478090288,680794,2.499
18633,10838,Premium Gas,11/28/2020,2.609,97.37,125.973,1.282,1.145510673,1.365460006,1.478090288,291036,2.559
18634,10808,Unleaded Gas,11/29/2020,1.659,-29.19,645.666,1.282,1.139953225,1.405585055,1.507330114,311365,1.549
18635,10808,Unleaded Gas,11/29/2020,1.659,-29.19,645.666,1.282,1.139953225,1.405585055,1.507330114,187358,1.659
18636,10808,Unleaded Gas,11/29/2020,1.659,-29.19,645.666,1.282,1.139953225,1.405585055,1.507330114,569680,1.559
18637,10808,Unleaded Gas,11/29/2020,1.659,-29.19,645.666,1.282,1.139953225,1.405585055,1.507330114,604895,1.699
18638,10808,Midgrade Gas,11/29/2020,2.099,0.62,1.825,1.282,1.139953225,1.405585055,1.507330114,311365,1.799
18639,10808,Midgrade Gas,11/29/2020,2.099,0.62,1.825,1.282,1.139953225,1.405585055,1.507330114,569680,1.759
18640,10818,Unleaded Gas,11/29/2020,1.879,245.55,1600.66,1.282,1.139953225,1.405585055,1.507330114,531556,1.879
18641,10818,Unleaded Gas,11/29/2020,1.879,245.55,1600.66,1.282,1.139953225,1.405585055,1.507330114,643724,1.879
18642,10818,Unleaded Gas,11/29/2020,1.879,245.55,1600.66,1.282,1.139953225,1.405585055,1.507330114,198758,1.739
18643,10818,Unleaded Gas,11/29/2020,1.879,245.55,1600.66,1.282,1.139953225,1.405585055,1.507330114,469690,1.939
18644,10818,Unleaded Gas,11/29/2020,1.879,245.55,1600.66,1.282,1.139953225,1.405585055,1.507330114,448719,1.679
18645,10818,Midgrade Gas,11/29/2020,2.099,60.15,171.467,1.282,1.139953225,1.405585055,1.507330114,531556,2.229
18646,10818,Midgrade Gas,11/29/2020,2.099,60.15,171.467,1.282,1.139953225,1.405585055,1.507330114,643724,2.179
18647,10818,Premium Gas,11/29/2020,2.629,433.79,524.936,1.282,1.139953225,1.405585055,1.507330114,643724,2.529
18648,10818,Premium Gas,11/29/2020,2.629,433.79,524.936,1.282,1.139953225,1.405585055,1.507330114,198758,2.499
18649,10818,Premium Gas,11/29/2020,2.629,433.79,524.936,1.282,1.139953225,1.405585055,1.507330114,469690,2.599
18650,10838,Unleaded Gas,11/29/2020,1.759,-14.8,756.791,1.282,1.139953225,1.405585055,1.507330114,471586,1.699
18651,10838,Unleaded Gas,11/29/2020,1.759,-14.8,756.791,1.282,1.139953225,1.405585055,1.507330114,560514,1.779
18652,10838,Unleaded Gas,11/29/2020,1.759,-14.8,756.791,1.282,1.139953225,1.405585055,1.507330114,680794,1.899
18653,10838,Unleaded Gas,11/29/2020,1.759,-14.8,756.791,1.282,1.139953225,1.405585055,1.507330114,291036,1.759
18654,10838,Midgrade Gas,11/29/2020,2.269,31.74,66.932,1.282,1.139953225,1.405585055,1.507330114,471586,1.949
18655,10838,Midgrade Gas,11/29/2020,2.269,31.74,66.932,1.282,1.139953225,1.405585055,1.507330114,560514,2.079
18656,10838,Midgrade Gas,11/29/2020,2.269,31.74,66.932,1.282,1.139953225,1.405585055,1.507330114,291036,2.159
18657,10838,Premium Gas,11/29/2020,2.609,68.99,89.688,1.282,1.139953225,1.405585055,1.507330114,471586,2.199
18658,10838,Premium Gas,11/29/2020,2.609,68.99,89.688,1.282,1.139953225,1.405585055,1.507330114,560514,2.379
18659,10838,Premium Gas,11/29/2020,2.609,68.99,89.688,1.282,1.139953225,1.405585055,1.507330114,680794,2.499
18660,10838,Premium Gas,11/29/2020,2.609,68.99,89.688,1.282,1.139953225,1.405585055,1.507330114,291036,2.559
18661,10808,Unleaded Gas,11/30/2020,1.659,-62.75,1383.181,1.2489,1.080338013,1.339491496,1.473248454,311365,1.549
18662,10808,Unleaded Gas,11/30/2020,1.659,-62.75,1383.181,1.2489,1.080338013,1.339491496,1.473248454,187358,1.659
18663,10808,Unleaded Gas,11/30/2020,1.659,-62.75,1383.181,1.2489,1.080338013,1.339491496,1.473248454,569680,1.559
18664,10808,Unleaded Gas,11/30/2020,1.659,-62.75,1383.181,1.2489,1.080338013,1.339491496,1.473248454,604895,1.699
18665,10808,Midgrade Gas,11/30/2020,2.099,0.59,1.746,1.2489,1.080338013,1.339491496,1.473248454,311365,1.799
18666,10808,Midgrade Gas,11/30/2020,2.099,0.59,1.746,1.2489,1.080338013,1.339491496,1.473248454,569680,1.759
18667,10818,Unleaded Gas,11/30/2020,1.879,252.1,1664.422,1.2489,1.080338013,1.339491496,1.473248454,531556,1.879
18668,10818,Unleaded Gas,11/30/2020,1.879,252.1,1664.422,1.2489,1.080338013,1.339491496,1.473248454,643724,1.879
18669,10818,Unleaded Gas,11/30/2020,1.879,252.1,1664.422,1.2489,1.080338013,1.339491496,1.473248454,198758,1.739
18670,10818,Unleaded Gas,11/30/2020,1.879,252.1,1664.422,1.2489,1.080338013,1.339491496,1.473248454,469690,1.939
18671,10818,Unleaded Gas,11/30/2020,1.879,252.1,1664.422,1.2489,1.080338013,1.339491496,1.473248454,448719,1.679
18672,10818,Midgrade Gas,11/30/2020,2.099,82.21,240.864,1.2489,1.080338013,1.339491496,1.473248454,643724,2.179
18673,10818,Premium Gas,11/30/2020,2.629,353.41,430.863,1.2489,1.080338013,1.339491496,1.473248454,531556,2.579
18674,10818,Premium Gas,11/30/2020,2.629,353.41,430.863,1.2489,1.080338013,1.339491496,1.473248454,643724,2.529
18675,10818,Premium Gas,11/30/2020,2.629,353.41,430.863,1.2489,1.080338013,1.339491496,1.473248454,198758,2.499
18676,10818,Premium Gas,11/30/2020,2.629,353.41,430.863,1.2489,1.080338013,1.339491496,1.473248454,469690,2.599
18677,10838,Unleaded Gas,11/30/2020,1.759,-22.06,1152.317,1.2489,1.080338013,1.339491496,1.473248454,471586,1.699
18678,10838,Unleaded Gas,11/30/2020,1.759,-22.06,1152.317,1.2489,1.080338013,1.339491496,1.473248454,560514,1.899
18679,10838,Unleaded Gas,11/30/2020,1.759,-22.06,1152.317,1.2489,1.080338013,1.339491496,1.473248454,680794,1.899
18680,10838,Unleaded Gas,11/30/2020,1.759,-22.06,1152.317,1.2489,1.080338013,1.339491496,1.473248454,291036,1.759
18681,10838,Midgrade Gas,11/30/2020,2.269,85.62,179.562,1.2489,1.080338013,1.339491496,1.473248454,471586,1.949
18682,10838,Midgrade Gas,11/30/2020,2.269,85.62,179.562,1.2489,1.080338013,1.339491496,1.473248454,560514,2.079
18683,10838,Midgrade Gas,11/30/2020,2.269,85.62,179.562,1.2489,1.080338013,1.339491496,1.473248454,291036,2.159
18684,10838,Premium Gas,11/30/2020,2.609,103.07,136.194,1.2489,1.080338013,1.339491496,1.473248454,471586,2.199
18685,10838,Premium Gas,11/30/2020,2.609,103.07,136.194,1.2489,1.080338013,1.339491496,1.473248454,560514,2.379
18686,10838,Premium Gas,11/30/2020,2.609,103.07,136.194,1.2489,1.080338013,1.339491496,1.473248454,680794,2.499
18687,10838,Premium Gas,11/30/2020,2.609,103.07,136.194,1.2489,1.080338013,1.339491496,1.473248454,291036,2.559
18688,10808,Unleaded Gas,12/1/2020,1.659,-81.92,1347.643,1.2204,1.089898636,1.346673239,1.407284151,311365,1.599
18689,10808,Unleaded Gas,12/1/2020,1.659,-81.92,1347.643,1.2204,1.089898636,1.346673239,1.407284151,187358,1.659
18690,10808,Unleaded Gas,12/1/2020,1.659,-81.92,1347.643,1.2204,1.089898636,1.346673239,1.407284151,569680,1.659
18691,10808,Unleaded Gas,12/1/2020,1.659,-81.92,1347.643,1.2204,1.089898636,1.346673239,1.407284151,604895,1.699
18692,10808,Midgrade Gas,12/1/2020,2.099,0.37,1.067,1.2204,1.089898636,1.346673239,1.407284151,311365,1.799
18693,10808,Midgrade Gas,12/1/2020,2.099,0.37,1.067,1.2204,1.089898636,1.346673239,1.407284151,569680,1.759
18694,10818,Unleaded Gas,12/1/2020,1.879,218.61,1545.508,1.2204,1.089898636,1.346673239,1.407284151,531556,1.879
18695,10818,Unleaded Gas,12/1/2020,1.879,218.61,1545.508,1.2204,1.089898636,1.346673239,1.407284151,643724,1.879
18696,10818,Unleaded Gas,12/1/2020,1.879,218.61,1545.508,1.2204,1.089898636,1.346673239,1.407284151,198758,1.759
18697,10818,Unleaded Gas,12/1/2020,1.879,218.61,1545.508,1.2204,1.089898636,1.346673239,1.407284151,469690,1.939
18698,10818,Unleaded Gas,12/1/2020,1.879,218.61,1545.508,1.2204,1.089898636,1.346673239,1.407284151,448719,1.679
18699,10818,Midgrade Gas,12/1/2020,2.099,55.57,168.535,1.2204,1.089898636,1.346673239,1.407284151,531556,2.229
18700,10818,Midgrade Gas,12/1/2020,2.099,55.57,168.535,1.2204,1.089898636,1.346673239,1.407284151,643724,2.179
18701,10818,Premium Gas,12/1/2020,2.629,319.04,398.208,1.2204,1.089898636,1.346673239,1.407284151,531556,2.579
18702,10818,Premium Gas,12/1/2020,2.629,319.04,398.208,1.2204,1.089898636,1.346673239,1.407284151,643724,2.529
18703,10818,Premium Gas,12/1/2020,2.629,319.04,398.208,1.2204,1.089898636,1.346673239,1.407284151,469690,2.599
18704,10838,Unleaded Gas,12/1/2020,1.899,36.74,1304.243,1.2204,1.089898636,1.346673239,1.407284151,471586,1.899
18705,10838,Unleaded Gas,12/1/2020,1.899,36.74,1304.243,1.2204,1.089898636,1.346673239,1.407284151,560514,1.899
18706,10838,Unleaded Gas,12/1/2020,1.899,36.74,1304.243,1.2204,1.089898636,1.346673239,1.407284151,680794,1.959
18707,10838,Unleaded Gas,12/1/2020,1.899,36.74,1304.243,1.2204,1.089898636,1.346673239,1.407284151,291036,1.899
18708,10838,Midgrade Gas,12/1/2020,2.409,82.73,136.658,1.2204,1.089898636,1.346673239,1.407284151,471586,2.149
18709,10838,Midgrade Gas,12/1/2020,2.409,82.73,136.658,1.2204,1.089898636,1.346673239,1.407284151,560514,2.079
18710,10838,Midgrade Gas,12/1/2020,2.409,82.73,136.658,1.2204,1.089898636,1.346673239,1.407284151,291036,2.159
18711,10838,Premium Gas,12/1/2020,2.749,162.58,186.758,1.2204,1.089898636,1.346673239,1.407284151,471586,2.399
18712,10838,Premium Gas,12/1/2020,2.749,162.58,186.758,1.2204,1.089898636,1.346673239,1.407284151,560514,2.379
18713,10838,Premium Gas,12/1/2020,2.749,162.58,186.758,1.2204,1.089898636,1.346673239,1.407284151,680794,2.859
18714,10838,Premium Gas,12/1/2020,2.749,162.58,186.758,1.2204,1.089898636,1.346673239,1.407284151,291036,2.559
18715,10808,Unleaded Gas,12/2/2020,1.659,-69.39,1146.311,1.2399,1.094553341,1.329610925,1.458931492,311365,1.599
18716,10808,Unleaded Gas,12/2/2020,1.659,-69.39,1146.311,1.2399,1.094553341,1.329610925,1.458931492,187358,1.659
18717,10808,Unleaded Gas,12/2/2020,1.659,-69.39,1146.311,1.2399,1.094553341,1.329610925,1.458931492,569680,1.659
18718,10808,Unleaded Gas,12/2/2020,1.659,-69.39,1146.311,1.2399,1.094553341,1.329610925,1.458931492,604895,1.699
18719,10808,Midgrade Gas,12/2/2020,2.099,22.52,68.05,1.2399,1.094553341,1.329610925,1.458931492,311365,1.849
18720,10808,Midgrade Gas,12/2/2020,2.099,22.52,68.05,1.2399,1.094553341,1.329610925,1.458931492,569680,1.759
18721,10808,Premium Gas,12/2/2020,2.289,25.31,56.977,1.2399,1.094553341,1.329610925,1.458931492,311365,2.049
18722,10808,Premium Gas,12/2/2020,2.289,25.31,56.977,1.2399,1.094553341,1.329610925,1.458931492,569680,1.959
18723,10818,Unleaded Gas,12/2/2020,1.879,180.65,1329.387,1.2399,1.094553341,1.329610925,1.458931492,531556,1.879
18724,10818,Unleaded Gas,12/2/2020,1.879,180.65,1329.387,1.2399,1.094553341,1.329610925,1.458931492,643724,1.879
18725,10818,Unleaded Gas,12/2/2020,1.879,180.65,1329.387,1.2399,1.094553341,1.329610925,1.458931492,198758,1.759
18726,10818,Unleaded Gas,12/2/2020,1.879,180.65,1329.387,1.2399,1.094553341,1.329610925,1.458931492,469690,1.939
18727,10818,Unleaded Gas,12/2/2020,1.879,180.65,1329.387,1.2399,1.094553341,1.329610925,1.458931492,448719,1.679
18728,10818,Midgrade Gas,12/2/2020,2.099,42.77,129.536,1.2399,1.094553341,1.329610925,1.458931492,531556,2.229
18729,10818,Midgrade Gas,12/2/2020,2.099,42.77,129.536,1.2399,1.094553341,1.329610925,1.458931492,643724,2.179
18730,10818,Premium Gas,12/2/2020,2.629,242.29,303.099,1.2399,1.094553341,1.329610925,1.458931492,531556,2.579
18731,10818,Premium Gas,12/2/2020,2.629,242.29,303.099,1.2399,1.094553341,1.329610925,1.458931492,643724,2.529
18732,10838,Unleaded Gas,12/2/2020,1.899,0.44,989.35,1.2399,1.094553341,1.329610925,1.458931492,471586,1.899
18733,10838,Unleaded Gas,12/2/2020,1.899,0.44,989.35,1.2399,1.094553341,1.329610925,1.458931492,560514,1.899
18734,10838,Unleaded Gas,12/2/2020,1.899,0.44,989.35,1.2399,1.094553341,1.329610925,1.458931492,680794,1.959
18735,10838,Unleaded Gas,12/2/2020,1.899,0.44,989.35,1.2399,1.094553341,1.329610925,1.458931492,291036,1.899
18736,10838,Midgrade Gas,12/2/2020,2.409,20.01,31.289,1.2399,1.094553341,1.329610925,1.458931492,471586,2.109
18737,10838,Midgrade Gas,12/2/2020,2.409,20.01,31.289,1.2399,1.094553341,1.329610925,1.458931492,560514,2.079
18738,10838,Midgrade Gas,12/2/2020,2.409,20.01,31.289,1.2399,1.094553341,1.329610925,1.458931492,291036,2.159
18739,10838,Premium Gas,12/2/2020,2.749,145.2,159.422,1.2399,1.094553341,1.329610925,1.458931492,471586,2.359
18740,10838,Premium Gas,12/2/2020,2.749,145.2,159.422,1.2399,1.094553341,1.329610925,1.458931492,560514,2.379
18741,10838,Premium Gas,12/2/2020,2.749,145.2,159.422,1.2399,1.094553341,1.329610925,1.458931492,680794,2.859
18742,10838,Premium Gas,12/2/2020,2.749,145.2,159.422,1.2399,1.094553341,1.329610925,1.458931492,291036,2.559
18743,10808,Unleaded Gas,12/3/2020,1.759,49.03,1350.758,1.2617,1.132330409,1.390542475,1.451443576,311365,1.599
18744,10808,Unleaded Gas,12/3/2020,1.759,49.03,1350.758,1.2617,1.132330409,1.390542475,1.451443576,187358,1.659
18745,10808,Unleaded Gas,12/3/2020,1.759,49.03,1350.758,1.2617,1.132330409,1.390542475,1.451443576,569680,1.749
18746,10808,Unleaded Gas,12/3/2020,1.759,49.03,1350.758,1.2617,1.132330409,1.390542475,1.451443576,604895,1.699
18747,10808,Midgrade Gas,12/3/2020,2.199,20.17,46.808,1.2617,1.132330409,1.390542475,1.451443576,311365,1.849
18748,10808,Midgrade Gas,12/3/2020,2.199,20.17,46.808,1.2617,1.132330409,1.390542475,1.451443576,569680,1.759
18749,10808,Premium Gas,12/3/2020,2.389,19.9,36.326,1.2617,1.132330409,1.390542475,1.451443576,311365,2.049
18750,10808,Premium Gas,12/3/2020,2.389,19.9,36.326,1.2617,1.132330409,1.390542475,1.451443576,569680,1.959
18751,10818,Unleaded Gas,12/3/2020,1.879,230.84,1668.91,1.2617,1.132330409,1.390542475,1.451443576,531556,1.879
18752,10818,Unleaded Gas,12/3/2020,1.879,230.84,1668.91,1.2617,1.132330409,1.390542475,1.451443576,643724,1.879
18753,10818,Unleaded Gas,12/3/2020,1.879,230.84,1668.91,1.2617,1.132330409,1.390542475,1.451443576,198758,1.759
18754,10818,Unleaded Gas,12/3/2020,1.879,230.84,1668.91,1.2617,1.132330409,1.390542475,1.451443576,469690,1.939
18755,10818,Unleaded Gas,12/3/2020,1.879,230.84,1668.91,1.2617,1.132330409,1.390542475,1.451443576,448719,1.679
18756,10818,Midgrade Gas,12/3/2020,2.099,68.45,212.086,1.2617,1.132330409,1.390542475,1.451443576,531556,2.229
18757,10818,Midgrade Gas,12/3/2020,2.099,68.45,212.086,1.2617,1.132330409,1.390542475,1.451443576,643724,2.179
18758,10818,Premium Gas,12/3/2020,2.629,269.39,340.325,1.2617,1.132330409,1.390542475,1.451443576,531556,2.579
